480,0.479868,77397.3,291287,4.20474e-24,1.413e+12,2.42092e-322
490,0.410786,71150.7,309747,3.44742e-24,1.19689e+12,2.42092e-322
500,0.380228,74440.2,303459,4.24166e-24,1.09958e+12,2.42092e-322
510,0.391567,82391.5,272031,3.57686e-24,1.13353e+12,2.42092e-322
520,0.421239,87184.1,231427,4.71584e-24,1.22586e+12,2.42092e-322
530,0.437298,83334.3,201562,3.08359e-24,1.27678e+12,2.42092e-322
540,0.422015,71504.7,192671,2.97694e-24,1.23087e+12,2.42092e-322
550,0.380991,57651.3,200446,4.00754e-24,1.10572e+12,2.42092e-322
560,0.335154,48558.3,211462,3.85136e-24,9.66503e+11,2.42092e-322
570,0.304539,47318.4,213238,3.89608e-24,8.74945e+11,2.42092e-322
580,0.296058,51807.7,201583,4.21777e-24,8.51274e+11,2.42092e-322
590,0.302123,56720.8,181290,3.38595e-24,8.70894e+11,2.42092e-322
600,0.308441,57328.1,161344,3.91347e-24,8.89615e+11,2.42092e-322
610,0.304047,52332.1,148755,4.74724e-24,8.74868e+11,2.42092e-322
620,0.287106,44137.8,144883,3.44254e-24,8.226e+11,2.42092e-322
630,0.263874,36705.8,145963,4.86223e-24,7.52814e+11,2.42092e-322
640,0.24296,32804,146584,3.9308e-24,6.9144e+11,2.42092e-322
650,0.229723,32636.1,143207,3.80362e-24,6.5362e+11,2.42092e-322
660,0.224207,34376.4,135551,3.52433e-24,6.38382e+11,2.42092e-322
670,0.222625,35684.4,125789,3.96099e-24,6.33804e+11,2.42092e-322
680,0.220426,35076.4,116742,5.1007e-24,6.2648e+11,2.42092e-322
690,0.214859,32499.4,110240,3.75837e-24,6.08929e+11,2.42092e-322
700,0.20584,28998.1,106480,2.96247e-24,5.81648e+11,2.42092e-322
710,0.195143,25860.7,104425,3.62938e-24,5.50269e+11,2.42092e-322
720,0.184909,23879.3,102692,4.21122e-24,5.20998e+11,2.42092e-322
730,0.176533,23122.2,100258,3.92808e-24,4.97502e+11,2.42092e-322
740,0.170341,23142.7,96751.5,2.95916e-24,4.80254e+11,2.42092e-322
750,0.165828,23327.8,92367.7,4.02e-24,4.67475e+11,2.42092e-322
760,0.162099,23176.7,87638.9,4.11544e-24,4.56503e+11,2.42092e-322
770,0.158261,22448.7,83169.2,3.70842e-24,4.4491e+11,2.42092e-322
780,0.153702,21189.7,79414.6,3.20666e-24,4.31194e+11,2.42092e-322
790,0.148237,19661.7,76542.4,3.38796e-24,4.15053e+11,2.42092e-322
800,0.142106,18210.3,74403.6,3.82512e-24,3.97298e+11,2.42092e-322
810,0.135852,17124,72617.1,4.69002e-24,3.79458e+11,2.42092e-322
820,0.130098,16533.3,70732.3,3.84415e-24,3.63203e+11,2.42092e-322
830,0.125309,16378.4,68410.4,5.17799e-24,3.4972e+11,2.42092e-322
840,0.12161,16449.4,65556.3,3.98626e-24,3.39264e+11,2.42092e-322
850,0.118722,16475.5,62351.4,4.24798e-24,3.31011e+11,2.42092e-322
860,0.116084,16233,59174.4,3.74765e-24,3.23382e+11,2.42092e-322
870,0.113096,15636.3,56425.1,3.7104e-24,3.14739e+11,2.42092e-322
880,0.109397,14768.4,54340.8,3.21203e-24,3.04123e+11,2.42092e-322
890,0.105015,13836,52889,4.27387e-24,2.91671e+11,2.42092e-322
900,0.100344,13071.6,51789,4.17845e-24,2.78504e+11,2.42092e-322
910,0.0959397,12627.8,50643.7,3.57798e-24,2.66168e+11,2.42092e-322
920,0.0922597,12513.1,49120.2,4.38596e-24,2.55898e+11,2.42092e-322
930,0.0894565,12591.8,47096.1,3.06941e-24,2.4806e+11,2.42092e-322
940,0.087315,12648.8,44708.5,3.72677e-24,2.42007e+11,2.42092e-322
950,0.085365,12489.8,42282.6,4.12617e-24,2.36411e+11,2.42092e-322
960,0.0831147,12034,40170.4,3.28971e-24,2.2993e+11,2.42092e-322
970,0.0802896,11351.1,38580,3.20022e-24,2.21859e+11,2.42092e-322
980,0.0769527,10624,37484.5,4.41268e-24,2.1243e+11,2.42092e-322
990,0.0734481,10055.2,36652.8,4.40105e-24,2.02631e+11,2.42092e-322
1000,0.0702108,9768.25,35777.5,3.41551e-24,1.9366e+11,2.42092e-322
1010,0.0675485,9752.39,34628.2,4.28671e-24,1.86325e+11,2.42092e-322
1020,0.0655089,9874.97,33150.8,3.66443e-24,1.80704e+11,2.42092e-322
1030,0.0638802,9951.19,31474.1,3.41981e-24,1.76173e+11,2.42092e-322
1040,0.0623185,9834.11,29830.6,3.75031e-24,1.71778e+11,2.42092e-322
1050,0.0605266,9481.96,28433.4,3.41866e-24,1.66728e+11,2.42092e-322
1060,0.058387,8969.31,27377.1,3.69995e-24,1.60743e+11,2.42092e-322
1070,0.0559921,8441.47,26606.9,3.47526e-24,1.5411e+11,2.42092e-322
1080,0.053572,8040.63,25960.1,4.31991e-24,1.47464e+11,2.42092e-322
1090,0.0513692,7840.98,25250.8,4.25053e-24,1.41442e+11,2.42092e-322
1100,0.0495242,7821.5,24357.8,3.89951e-24,1.36385e+11,2.42092e-322
1110,0.0480194,7883.26,23273.1,3.48119e-24,1.32211e+11,2.42092e-322
1120,0.0467015,7901.29,22096.2,4.18434e-24,1.2849e+11,2.42092e-322
1130,0.045367,7784.62,20977.3,3.55742e-24,1.24691e+11,2.42092e-322
1140,0.0438663,7516.38,20040.1,4.29265e-24,1.2045e+11,2.42092e-322
1150,0.0421736,7155.82,19322.9,3.55344e-24,1.15745e+11,2.42092e-322
1160,0.040391,6803.55,18767.3,4.08476e-24,1.10878e+11,2.42092e-322
1170,0.0386868,6549.53,18255.5,3.0102e-24,1.063e+11,2.42092e-322
1180,0.037205,6430.83,17674.1,2.9157e-24,1.02366e+11,2.42092e-322
1190,0.0359939,6418.56,16969.9,3.30462e-24,9.91535e+10,2.42092e-322
1200,0.034987,6437.75,16170,3.77256e-24,9.64371e+10,2.42092e-322
1210,0.0340418,6407.43,15361.2,4.91174e-24,9.38099e+10,2.42092e-322
1220,0.0330142,6279.82,14641.7,3.43574e-24,9.08937e+10,2.42092e-322
1230,0.0318298,6060.07,14069.9,3.07871e-24,8.75278e+10,2.42092e-322
1240,0.0305162,5798.59,13637.7,4.55531e-24,8.38374e+10,2.42092e-322
1250,0.0291823,5562.19,13278.7,4.03151e-24,8.01573e+10,2.42092e-322
1260,0.0279603,5400.9,12904.1,3.71311e-24,7.68598e+10,2.42092e-322
1270,0.0269416,5326.41,12446.6,2.23844e-24,7.41751e+10,2.42092e-322
1280,0.0261345,5310.5,11890.9,3.65214e-24,7.20879e+10,2.42092e-322
1290,0.0254641,5302.02,11278.6,4.22494e-24,7.03518e+10,2.42092e-322
1300,0.0248101,5252.8,10685.5,3.94991e-24,6.86094e+10,2.42092e-322
1310,0.024064,5139.72,10183.9,4.04626e-24,6.65588e+10,2.42092e-322
1320,0.0231787,4973.01,9808.81,3.60469e-24,6.40882e+10,2.42092e-322
1330,0.0221863,4788.13,9542.75,2.92777e-24,6.13147e+10,2.42092e-322
1340,0.0211786,4626.63,9326.68,3.24936e-24,5.85182e+10,2.42092e-322
1350,0.0202616,4515.96,9089.21,3.89703e-24,5.60043e+10,2.42092e-322
1360,0.0195061,4458.19,8779.4,3.68025e-24,5.39663e+10,2.42092e-322
1370,0.0189192,4431.69,8387.71,3.22569e-24,5.2408e+10,2.42092e-322
1380,0.0184458,4403.69,7946.56,4.02143e-24,5.11586e+10,2.42092e-322
1390,0.0179978,4346.55,7512.31,3.69598e-24,4.99609e+10,2.42092e-322
1400,0.0174944,4249.84,7138.93,3.7597e-24,4.85884e+10,2.42092e-322
1410,0.016896,4123.21,6854.93,3.72998e-24,4.69376e+10,2.42092e-322
1420,0.0162154,3989.86,6653.91,3.74449e-24,4.50564e+10,2.42092e-322
1430,0.0155065,3874.61,6500.83,2.91636e-24,4.31039e+10,2.42092e-322
1440,0.0148362,3792.64,6349.56,4.42899e-24,4.12703e+10,2.42092e-322
1450,0.0142553,3743.85,6162.64,4.19737e-24,3.96947e+10,2.42092e-322
1460,0.0137801,3714.51,5925.16,3.69771e-24,3.84155e+10,2.42092e-322
1470,0.0133898,3684.65,5647.77,3.81232e-24,3.73688e+10,2.42092e-322
1480,0.0130399,3637.27,5359.02,4.41763e-24,3.64272e+10,2.42092e-322
1490,0.0126831,3565.4,5091.46,4.39071e-24,3.5459e+10,2.42092e-322
1500,0.0122879,3474.02,4867.85,4.34887e-24,3.43798e+10,2.42092e-322
1510,0.0118492,3376.61,4693.31,3.33308e-24,3.31779e+10,2.42092e-322
1520,0.0113855,3288.23,4555.75,4.88667e-24,3.19058e+10,2.42092e-322
1530,0.0109275,3218.75,4433.39,3.13236e-24,3.06479e+10,2.42092e-322
1540,0.0105034,3169.04,4305.06,4.20248e-24,2.94802e+10,2.42092e-322
1550,0.0101276,3131.67,4158.62,3.85025e-24,2.84417e+10,2.42092e-322
1560,0.00979733,3095.26,3994.22,4.06031e-24,2.75255e+10,2.42092e-322
1570,0.00949694,3050.15,3821.73,3.85735e-24,2.66912e+10,2.42092e-322
1580,0.00920679,2992.62,3654.66,4.06379e-24,2.5889e+10,2.42092e-322
1590,0.00891264,2926,3503.45,4.5855e-24,2.50832e+10,2.42092e-322
1600,0.00861085,2858.3,3371.35,3.71862e-24,2.42652e+10,2.42092e-322
1610,0.00830794,2798.05,3254.29,4.37911e-24,2.34516e+10,2.42092e-322
1620,0.0080153,2750.13,3144.24,3.84274e-24,2.26697e+10,2.42092e-322
1630,0.0077425,2713.81,3033.83,3.68403e-24,2.19404e+10,2.42092e-322
1640,0.00749226,2683.53,2920.01,4.35042e-24,2.12664e+10,2.42092e-322
1650,0.00725939,2651.82,2805.06,4.76582e-24,2.06309e+10,2.42092e-322
1660,0.00703382,2612.84,2694.78,3.95227e-24,2.00066e+10,2.42092e-322
1670,0.00680592,2564.88,2594.95,3.54837e-24,1.93701e+10,2.42092e-322
1680,0.00657141,2510.81,2508.03,3.62743e-24,1.87145e+10,2.42092e-322
1690,0.00633345,2456.44,2431.64,4.29016e-24,1.80529e+10,2.42092e-322
1700,0.00610099,2407.71,2359.58,3.7337e-24,1.74129e+10,2.42092e-322
1710,0.00588443,2368.09,2284.73,3.3681e-24,1.68234e+10,2.42092e-322
1720,0.00569067,2337.29,2202.36,3.40115e-24,1.63018e+10,2.42092e-322
1730,0.00551999,2311.74,2112.18,3.39111e-24,1.58456e+10,2.42092e-322
1740,0.00536609,2286.38,2018.46,4.58442e-24,1.54341e+10,2.42092e-322
1750,0.00521893,2256.94,1928.07,3.95569e-24,1.50375e+10,2.42092e-322
1760,0.00506891,2221.58,1847.59,4.54124e-24,1.46286e+10,2.42092e-322
1770,0.00491043,2181.31,1780.73,3.8557e-24,1.41927e+10,2.42092e-322
1780,0.00474347,2139.29,1727.17,3.74742e-24,1.3731e+10,2.42092e-322
1790,0.00457283,2099.2,1682.9,3.21711e-24,1.32579e+10,2.42092e-322
1800,0.00440563,2063.78,1642.02,3.54376e-24,1.2794e+10,2.42092e-322
1810,0.00424843,2033.81,1598.91,3.96547e-24,1.23577e+10,2.42092e-322
1820,0.00410513,2008.12,1550,4.90933e-24,1.19599e+10,2.42092e-322
1830,0.00397628,1984.3,1494.51,2.79487e-24,1.16026e+10,2.42092e-322
1840,0.0038597,1959.89,1434.22,3.0982e-24,1.12806e+10,2.42092e-322
1850,0.00375184,1933.31,1372.4,4.14886e-24,1.09849e+10,2.42092e-322
1860,0.00364908,1904.38,1312.57,4.1189e-24,1.07061e+10,2.42092e-322
1870,0.0035486,1874.08,1257.57,4.09551e-24,1.04358e+10,2.42092e-322
1880,0.00344847,1843.96,1209.06,3.93413e-24,1.01673e+10,2.42092e-322
1890,0.0033474,1815.31,1167.55,4.97991e-24,9.8945e+09,2.42092e-322
1900,0.00324438,1788.7,1132.7,3.87056e-24,9.61223e+09,2.42092e-322
1910,0.00313879,1763.89,1103.5,3.10419e-24,9.31713e+09,2.42092e-322
1920,0.00303082,1740.13,1078.34,2.41592e-24,9.00968e+09,2.42092e-322
1930,0.00292211,1716.69,1055.03,5.14688e-24,8.69626e+09,2.42092e-322
1940,0.00281604,1693.32,1030.82,3.88067e-24,8.38954e+09,2.42092e-322
1950,0.0027173,1670.25,1002.85,3.95331e-24,8.10641e+09,2.42092e-322
1960,0.00263061,1648.1,968.898,3.16946e-24,7.86316e+09,2.42092e-322
1970,0.0025589,1627.33,928.291,3.42739e-24,7.66934e+09,2.42092e-322
1980,0.00250177,1608,882.567,4.64191e-24,7.52276e+09,2.42092e-322
1990,0.00245477,1589.52,835.515,3.72998e-24,7.40768e+09,2.42092e-322
2000,0.00241015,1570.92,792.38,3.82573e-24,7.29786e+09,2.42092e-322
2010,0.0023591,1551.24,758.318,3.71697e-24,7.164e+09,2.42092e-322
2020,0.00229459,1529.94,736.618,3.30112e-24,6.98337e+09,2.42092e-322
2030,0.00221404,1507.28,727.299,4.4696e-24,6.74829e+09,2.42092e-322
2040,0.00212069,1484.23,726.673,3.85627e-24,6.4701e+09,2.42092e-322
2050,0.00202292,1462.17,728.166,3.27436e-24,6.17697e+09,2.42092e-322
2060,0.00193194,1442.38,724.212,4.50068e-24,5.90574e+09,2.42092e-322
2070,0.00185813,1425.53,708.661,3.66397e-24,5.69029e+09,2.42092e-322
2080,0.0018076,1411.42,678.898,3.10667e-24,5.55029e+09,2.42092e-322
2090,0.00177992,1398.96,636.914,2.82162e-24,5.48404e+09,2.42092e-322
2100,0.00176796,1386.61,588.927,3.76153e-24,5.46808e+09,2.42092e-322
2110,0.00175988,1372.84,543.58,3.91404e-24,5.46375e+09,2.42092e-322
2120,0.00174273,1356.71,509.279,3.46202e-24,5.42891e+09,2.42092e-322
2130,0.00170651,1338.22,491.5,4.76784e-24,5.33102e+09,2.42092e-322
2140,0.00164738,1318.24,490.955,4.00314e-24,5.15758e+09,2.42092e-322
2150,0.00156901,1298.29,503.219,3.06069e-24,4.92042e+09,2.42092e-322
2160,0.00148154,1279.96,519.976,3.40347e-24,4.65249e+09,2.42092e-322
2170,0.00139853,1264.39,531.516,3.89194e-24,4.39801e+09,2.42092e-322
2180,0.00133284,1251.94,529.708,4.22216e-24,4.19906e+09,2.42092e-322
2190,0.00129265,1242.03,510.515,4.29266e-24,4.0826e+09,2.42092e-322
2200,0.0012789,1233.39,475.273,2.91476e-24,4.05214e+09,2.42092e-322
2210,0.00128497,1224.46,430.325,3.76536e-24,4.08637e+09,2.42092e-322
2220,0.00129858,1213.91,385.129,4.36638e-24,4.14538e+09,2.42092e-322
2230,0.00130545,1201,349.421,3.64737e-24,4.18241e+09,2.42092e-322
2240,0.00129355,1185.81,330.296,4.30785e-24,4.15774e+09,2.42092e-322
2250,0.00125663,1169.16,330.077,3.44374e-24,4.05043e+09,2.42092e-322
2260,0.00119609,1152.33,345.616,3.76702e-24,3.86461e+09,2.42092e-322
2270,0.00112059,1136.68,369.206,2.93476e-24,3.62841e+09,2.42092e-322
2280,0.00104352,1123.26,390.847,4.61605e-24,3.38577e+09,2.42092e-322
2290,0.000979105,1112.47,401.173,3.78309e-24,3.18372e+09,2.42092e-322
2300,0.000938258,1104.02,394.195,2.97972e-24,3.05856e+09,2.42092e-322
2310,0.000925342,1097.03,369.063,3.12833e-24,3.02515e+09,2.42092e-322
2320,0.000936845,1090.27,330.328,3.75758e-24,3.0723e+09,2.42092e-322
2330,0.00096232,1082.53,286.644,3.02269e-24,3.16576e+09,2.42092e-322
2340,0.000987359,1072.99,248.253,3.88861e-24,3.25798e+09,2.42092e-322
2350,0.000997755,1061.38,224.004,3.33735e-24,3.30187e+09,2.42092e-322
2360,0.00098366,1048.11,218.752,4.45178e-24,3.26463e+09,2.42092e-322
2370,0.00094252,1034.11,231.906,4.0375e-24,3.13756e+09,2.42092e-322
2380,0.000879908,1020.56,257.552,4.00672e-24,2.93889e+09,2.42092e-322
2390,0.00080799,1008.58,286.136,3.36161e-24,2.70878e+09,2.42092e-322
2400,0.000742014,998.875,307.232,3.37478e-24,2.49768e+09,2.42092e-322
2410,0.000695841,991.538,312.587,3.56669e-24,2.35154e+09,2.42092e-322
2420,0.000677825,986.045,298.575,4.05033e-24,2.2981e+09,2.42092e-322
2430,0.000688241,981.355,267.304,3.99452e-24,2.33839e+09,2.42092e-322
2440,0.000719102,976.268,226.051,3.52302e-24,2.44608e+09,2.42092e-322
2450,0.000756403,969.735,185.163,3.66933e-24,2.57492e+09,2.42092e-322
2460,0.000784221,961.191,155.02,3.48941e-24,2.67231e+09,2.42092e-322
2470,0.000789444,950.739,142.95,5.38596e-24,2.69492e+09,2.42092e-322
2480,0.000765718,939.087,151.028,4.13866e-24,2.62178e+09,2.42092e-322
2490,0.000715425,927.34,175.408,3.59479e-24,2.46071e+09,2.42092e-322
2500,0.000649056,916.682,207.425,3.56414e-24,2.24636e+09,2.42092e-322
2510,0.000582127,907.982,236.146,3.30067e-24,2.02991e+09,2.42092e-322
2520,0.000530555,901.553,251.616,3.42776e-24,1.86387e+09,2.42092e-322
2530,0.000505865,897.058,247.843,3.62214e-24,1.78625e+09,2.42092e-322
2540,0.000511684,893.615,224.6,5.07615e-24,1.80901e+09,2.42092e-322
2550,0.000542609,890.105,187.518,4.37502e-24,1.91434e+09,2.42092e-322
2560,0.000585781,885.495,146.403,3.66013e-24,2.05986e+09,2.42092e-322
2570,0.000624736,879.15,112.309,3.91211e-24,2.19133e+09,2.42092e-322
2580,0.000644369,871.031,94.2127,4.35607e-24,2.25899e+09,2.42092e-322
2590,0.000635496,861.687,96.3252,3.76312e-24,2.2326e+09,2.42092e-322
2600,0.000597615,852.044,116.831,3.76084e-24,2.11051e+09,2.42092e-322
2610,0.000539056,843.114,148.449,3.3103e-24,1.92018e+09,2.42092e-322
2620,0.000474445,835.697,180.638,3.67684e-24,1.7098e+09,2.42092e-322
2630,0.000420263,830.126,202.777,3.31086e-24,1.53364e+09,2.42092e-322
2640,0.000389855,826.21,207.355,3.49028e-24,1.43567e+09,2.42092e-322
2650,0.000389413,823.31,192.205,3.35471e-24,1.43626e+09,2.42092e-322
2660,0.00041613,820.526,161.116,3.901e-24,1.52615e+09,2.42092e-322
2670,0.000459118,817.023,122.644,3.92413e-24,1.66947e+09,2.42092e-322
2680,0.00050275,812.248,87.4995,4.17317e-24,1.81474e+09,2.42092e-322
2690,0.00053143,806.093,65.3009,3.46461e-24,1.91063e+09,2.42092e-322
2700,0.000534298,798.875,61.7002,4.16542e-24,1.9214e+09,2.42092e-322
2710,0.000508472,791.243,76.7296,4.77585e-24,1.83761e+09,2.42092e-322
2720,0.00045981,783.932,104.865,3.14873e-24,1.67859e+09,2.42092e-322
2730,0.00040104,777.574,136.761,4.2572e-24,1.48628e+09,2.42092e-322
2740,0.000347814,772.512,162.114,3.64974e-24,1.31224e+09,2.42092e-322
2750,0.00031393,768.705,172.766,4.57438e-24,1.20185e+09,2.42092e-322
2760,0.000307193,765.779,165.118,4.04048e-24,1.18075e+09,2.42092e-322
2770,0.00032716,763.18,141.13,3.90886e-24,1.24741e+09,2.42092e-322
2780,0.000365405,760.303,107.628,3.20624e-24,1.37403e+09,2.42092e-322
2790,0.000408221,756.698,74.1635,3.92386e-24,1.51545e+09,2.42092e-322
2800,0.000440858,752.186,50.0917,3.23157e-24,1.62316e+09,2.42092e-322
2810,0.000451988,746.842,41.7723,3.93093e-24,1.65994e+09,2.42092e-322
2820,0.000437055,740.996,50.7309,3.83714e-24,1.6109e+09,2.42092e-322
2830,0.000399491,735.114,73.3155,3.27318e-24,1.48745e+09,2.42092e-322
2840,0.000349481,729.625,101.916,4.36165e-24,1.32318e+09,2.42092e-322
2850,0.000300729,724.85,127.342,3.07533e-24,1.1632e+09,2.42092e-322
2860,0.000266237,720.897,141.609,3.51749e-24,1.05021e+09,2.42092e-322
2870,0.00025441,717.651,140.292,3.95467e-24,1.01175e+09,2.42092e-322
2880,0.000266666,714.854,123.745,3.51076e-24,1.05236e+09,2.42092e-322
2890,0.000297202,712.153,96.8516,4.07865e-24,1.15284e+09,2.42092e-322
2900,0.000334964,709.209,67.4349,3.63947e-24,1.27678e+09,2.42092e-322
2910,0.00036713,705.797,43.8297,4.46827e-24,1.38205e+09,2.42092e-322
2920,0.000383002,701.819,32.385,3.75309e-24,1.43357e+09,2.42092e-322
2930,0.000377141,697.348,35.6421,4.15519e-24,1.4136e+09,2.42092e-322
2940,0.000350815,692.597,51.7098,3.58937e-24,1.32647e+09,2.42092e-322
2950,0.000311359,687.818,74.9842,3.26357e-24,1.19636e+09,2.42092e-322
2960,0.000269774,683.279,97.9447,3.7153e-24,1.05945e+09,2.42092e-322
2970,0.000237301,679.178,113.454,3.83752e-24,9.52608e+08,2.42092e-322
2980,0.000222062,675.589,116.852,4.31611e-24,9.02389e+08,2.42092e-322
2990,0.000226776,672.476,107.239,3.9129e-24,9.1759e+08,2.42092e-322
3000,0.00024818,669.71,87.5854,3.67438e-24,9.87382e+08,2.42092e-322
3010,0.000278229,667.044,63.7028,4.6941e-24,1.08528e+09,2.42092e-322
3020,0.000306708,664.263,42.4111,3.54301e-24,1.17779e+09,2.42092e-322
3030,0.000324333,661.172,29.4924,4.584e-24,1.23451e+09,2.42092e-322
3040,0.000325444,657.649,28.039,3.06811e-24,1.237e+09,2.42092e-322
3050,0.000309526,653.734,37.6673,3.80272e-24,1.18371e+09,2.42092e-322
3060,0.000281089,649.536,54.7861,3.97777e-24,1.08952e+09,2.42092e-322
3070,0.000248117,645.236,73.7926,3.42006e-24,9.80659e+08,2.42092e-322
3080,0.000219567,641.094,88.799,4.05885e-24,8.86456e+08,2.42092e-322
3090,0.000202685,637.301,95.3582,4.86208e-24,8.30577e+08,2.42092e-322
3100,0.000200986,633.97,91.6859,3.52236e-24,8.24425e+08,2.42092e-322
3110,0.000213429,631.148,79.0494,3.51553e-24,8.64508e+08,2.42092e-322
3120,0.000234922,628.675,61.2498,4.30781e-24,9.34062e+08,2.42092e-322
3130,0.000258037,626.343,43.3986,3.37544e-24,1.00876e+09,2.42092e-322
3140,0.000275286,623.944,30.3775,3.90879e-24,1.06412e+09,2.42092e-322
3150,0.000281266,621.255,25.4434,3.35224e-24,1.08254e+09,2.42092e-322
3160,0.000274115,618.155,29.3757,4.36774e-24,1.05801e+09,2.42092e-322
3170,0.000255868,614.673,40.3789,3.37319e-24,9.97276e+08,2.42092e-322
3180,0.000231632,610.891,54.7279,4.63016e-24,9.17063e+08,2.42092e-322
3190,0.000207982,607.017,67.9325,3.57769e-24,8.38873e+08,2.42092e-322
3200,0.000191009,603.338,76.0579,3.67745e-24,7.82597e+08,2.42092e-322
3210,0.000184575,600.027,76.8164,3.58682e-24,7.60792e+08,2.42092e-322
3220,0.000189361,597.185,70.1349,3.44883e-24,7.75629e+08,2.42092e-322
3230,0.000202843,594.794,58.0627,3.79286e-24,8.18817e+08,2.42092e-322
3240,0.000220161,592.665,44.0835,3.9085e-24,8.74452e+08,2.42092e-322
3250,0.000235644,590.572,32.0575,3.39341e-24,9.24018e+08,2.42092e-322
3260,0.000244461,588.331,25.1122,3.75936e-24,9.51785e+08,2.42092e-322
3270,0.000243891,585.696,24.7941,3.57844e-24,9.48895e+08,2.42092e-322
3280,0.000234039,582.628,30.7125,3.11888e-24,9.15726e+08,2.42092e-322
3290,0.000217623,579.199,40.7418,5.41541e-24,8.61183e+08,2.42092e-322
3300,0.000199074,575.548,51.7022,2.93603e-24,7.99722e+08,2.42092e-322
3310,0.000183232,571.949,60.303,3.92047e-24,7.47141e+08,2.42092e-322
3320,0.000173946,568.631,64.0704,3.91858e-24,7.15978e+08,2.42092e-322
3330,0.000173038,565.715,62.0031,3.21606e-24,7.1215e+08,2.42092e-322
3340,0.00017992,563.269,54.7869,4.01803e-24,7.33732e+08,2.42092e-322
3350,0.000191849,561.211,44.5259,2.83821e-24,7.71769e+08,2.42092e-322
